Country Name,Country Code,Year,Value
Japan,JPN,2012,23718
Japan,JPN,2013,23634
Japan,JPN,2014,24573
Japan,JPN,2015,26901
Japan,JPN,2016,29649
Jordan,JOR,1963,430
Jordan,JOR,1965,550
Jordan,JOR,1966,429
Jordan,JOR,1967,556
Jordan,JOR,1968,434
Jordan,JOR,1969,282
Jordan,JOR,1971,250
Jordan,JOR,1972,635
Jordan,JOR,1973,426
Jordan,JOR,1974,515
Jordan,JOR,1975,1003
Jordan,JOR,1976,444
Jordan,JOR,1977,734
Jordan,JOR,1978,1008
Jordan,JOR,1979,512
Jordan,JOR,1980,523
Jordan,JOR,1981,549
Jordan,JOR,1982,500
Jordan,JOR,1989,783
Jordan,JOR,2000,3266
Jordan,JOR,2001,2623
Jordan,JOR,2002,2279
Jordan,JOR,2003,2386
Jordan,JOR,2004,3051
Jordan,JOR,2005,3078
Jordan,JOR,2006,3850
Jordan,JOR,2007,4633
Jordan,JOR,2010,4064
Jordan,JOR,2011,4514
Jordan,JOR,2012,4465
Jordan,JOR,2013,4397
Jordan,JOR,2014,4405
Jordan,JOR,2015,4760
Jordan,JOR,2016,4333
Kazakhstan,KAZ,1991,1
Kazakhstan,KAZ,1992,7
Kazakhstan,KAZ,1993,5175
Kazakhstan,KAZ,1994,3416
Kazakhstan,KAZ,1995,3161
Kazakhstan,KAZ,1996,3198
Kazakhstan,KAZ,1997,3469
Kazakhstan,KAZ,1998,3614
Kazakhstan,KAZ,1999,2890
Kazakhstan,KAZ,2000,3218
Kazakhstan,KAZ,2001,2982
Kazakhstan,KAZ,2002,2813
Kazakhstan,KAZ,2003,3160
Kazakhstan,KAZ,2004,3646
Kazakhstan,KAZ,2005,2544
Kazakhstan,KAZ,2006,2914
Kazakhstan,KAZ,2007,3608
Kazakhstan,KAZ,2008,5746
Kazakhstan,KAZ,2009,4860
Kazakhstan,KAZ,2010,5226
Kazakhstan,KAZ,2011,6725
Kazakhstan,KAZ,2012,7197
Kazakhstan,KAZ,2013,7476
Kazakhstan,KAZ,2014,6967
Kazakhstan,KAZ,2015,6485
Kazakhstan,KAZ,2016,6140
Kenya,KEN,1965,767
Kenya,KEN,1966,746
Kenya,KEN,1967,643
Kenya,KEN,1968,749
Kenya,KEN,1969,732
Kenya,KEN,1970,790
Kenya,KEN,1971,785
Kenya,KEN,1972,614
Kenya,KEN,1973,640
Kenya,KEN,1974,672
Kenya,KEN,1975,559
Kenya,KEN,1976,682
Kenya,KEN,1977,641
Kenya,KEN,1978,658
Kenya,KEN,1979,777
Kenya,KEN,1980,778
Kenya,KEN,1981,706
Kenya,KEN,1982,778
Kenya,KEN,1983,506
Kenya,KEN,1984,522
Kenya,KEN,1985,566
Kenya,KEN,1986,585
Kenya,KEN,1987,473
Kenya,KEN,1988,509
Kenya,KEN,1989,582
Kenya,KEN,1991,502
Kenya,KEN,1994,710
Kenya,KEN,1997,1207
Kenya,KEN,1998,1689
Kenya,KEN,1999,2236
Kenya,KEN,2000,1409
Kenya,KEN,2001,1966
Kenya,KEN,2002,1825
Kenya,KEN,2003,1711
Kenya,KEN,2004,1876
Kenya,KEN,2005,1978
Kenya,KEN,2006,1941
Kenya,KEN,2007,2114
Kenya,KEN,2008,2144
Kenya,KEN,2009,2005
Kenya,KEN,2010,2136
Kenya,KEN,2011,2378
Kenya,KEN,2012,2758
Kenya,KEN,2013,2546
Kenya,KEN,2014,1620
Kenya,KEN,2015,2823
Kenya,KEN,2016,1899
Kiribati,KIR,1999,105
"Korea, Dem. People’s Rep.",PRK,1985,1316
"Korea, Dem. People’s Rep.",PRK,1986,1370
"Korea, Dem. People’s Rep.",PRK,1987,1385
"Korea, Dem. People’s Rep.",PRK,1988,1699
"Korea, Dem. People’s Rep.",PRK,1989,1900
"Korea, Dem. People’s Rep.",PRK,1990,2063
"Korea, Dem. People’s Rep.",PRK,1991,2112
"Korea, Dem. People’s Rep.",PRK,1992,2105
"Korea, Dem. People’s Rep.",PRK,1993,2060
"Korea, Dem. People’s Rep.",PRK,1994,2057
"Korea, Dem. People’s Rep.",PRK,1995,2341
"Korea, Dem. People’s Rep.",PRK,1996,2055
"Korea, Dem. People’s Rep.",PRK,1997,2223
"Korea, Dem. People’s Rep.",PRK,1998,2319
"Korea, Dem. People’s Rep.",PRK,1999,1972
"Korea, Dem. People’s Rep.",PRK,2000,2382
"Korea, Dem. People’s Rep.",PRK,2001,2190
"Korea, Dem. People’s Rep.",PRK,2002,1833
"Korea, Dem. People’s Rep.",PRK,2003,1595
"Korea, Dem. People’s Rep.",PRK,2004,1769
"Korea, Dem. People’s Rep.",PRK,2005,1802
"Korea, Dem. People’s Rep.",PRK,2006,1790
"Korea, Dem. People’s Rep.",PRK,2007,1656
"Korea, Dem. People’s Rep.",PRK,2008,1659
"Korea, Dem. People’s Rep.",PRK,2009,1149
"Korea, Dem. People’s Rep.",PRK,2010,1180
"Korea, Dem. People’s Rep.",PRK,2011,1127
"Korea, Dem. People’s Rep.",PRK,2012,1131
"Korea, Dem. People’s Rep.",PRK,2013,879
"Korea, Dem. People’s Rep.",PRK,2014,939
"Korea, Dem. People’s Rep.",PRK,2015,792
"Korea, Dem. People’s Rep.",PRK,2016,985
"Korea, Rep.",KOR,1960,293
"Korea, Rep.",KOR,1961,302
"Korea, Rep.",KOR,1962,336
"Korea, Rep.",KOR,1963,303
"Korea, Rep.",KOR,1964,410
"Korea, Rep.",KOR,1965,506
"Korea, Rep.",KOR,1966,883
"Korea, Rep.",KOR,1967,1143
"Korea, Rep.",KOR,1968,3915
"Korea, Rep.",KOR,1969,6097
"Korea, Rep.",KOR,1970,2019
"Korea, Rep.",KOR,1971,1906
"Korea, Rep.",KOR,1972,2074
"Korea, Rep.",KOR,1973,3352
"Korea, Rep.",KOR,1974,2788
"Korea, Rep.",KOR,1975,2244
"Korea, Rep.",KOR,1976,2656
"Korea, Rep.",KOR,1977,2733
"Korea, Rep.",KOR,1978,4127
"Korea, Rep.",KOR,1979,4666
"Korea, Rep.",KOR,1980,4773
"Korea, Rep.",KOR,1981,6463
"Korea, Rep.",KOR,1982,7299
"Korea, Rep.",KOR,1983,8365
"Korea, Rep.",KOR,1984,8840
"Korea, Rep.",KOR,1985,7107
"Korea, Rep.",KOR,1986,7585
"Korea, Rep.",KOR,1987,8587
"Korea, Rep.",KOR,1988,10480
"Korea, Rep.",KOR,1989,12914
"Korea, Rep.",KOR,1990,13262
"Korea, Rep.",KOR,1991,13144
"Korea, Rep.",KOR,1992,11961
"Korea, Rep.",KOR,1993,13034
"Korea, Rep.",KOR,1994,16262
"Korea, Rep.",KOR,1995,16634
"Korea, Rep.",KOR,1996,18621
"Korea, Rep.",KOR,1997,20843
"Korea, Rep.",KOR,1998,14492
"Korea, Rep.",KOR,1999,16070
"Korea, Rep.",KOR,2000,19477
"Korea, Rep.",KOR,2001,20729
"Korea, Rep.",KOR,2002,17862
"Korea, Rep.",KOR,2003,18746
"Korea, Rep.",KOR,2004,21878
"Korea, Rep.",KOR,2005,22697
"Korea, Rep.",KOR,2006,23783
"Korea, Rep.",KOR,2007,28115
"Korea, Rep.",KOR,2008,28394
"Korea, Rep.",KOR,2009,24946
"Korea, Rep.",KOR,2010,21776
"Korea, Rep.",KOR,2011,19928
"Korea, Rep.",KOR,2012,21497
"Korea, Rep.",KOR,2013,21906
"Korea, Rep.",KOR,2014,22263
"Korea, Rep.",KOR,2015,22972
"Korea, Rep.",KOR,2016,24756
Kuwait,KWT,1963,505
Kuwait,KWT,1964,458
Kuwait,KWT,1971,388
Kuwait,KWT,1972,491
Kuwait,KWT,1973,776
Kuwait,KWT,1974,427
Kyrgyz Republic,KGZ,1992,2
Kyrgyz Republic,KGZ,1993,49
Kyrgyz Republic,KGZ,1994,1850
Kyrgyz Republic,KGZ,1995,2190
Kyrgyz Republic,KGZ,1996,2262
Kyrgyz Republic,KGZ,1997,2490
Kyrgyz Republic,KGZ,1998,2587
Kyrgyz Republic,KGZ,1999,2103
Kyrgyz Republic,KGZ,2000,2289
Kyrgyz Republic,KGZ,2001,2131
Kyrgyz Republic,KGZ,2002,1750
Kyrgyz Republic,KGZ,2003,1882
Kyrgyz Republic,KGZ,2004,2316
Kyrgyz Republic,KGZ,2005,2410
Kyrgyz Republic,KGZ,2006,2717
Kyrgyz Republic,KGZ,2007,3225
Kyrgyz Republic,KGZ,2008,3204
Kyrgyz Republic,KGZ,2009,2151
Kyrgyz Republic,KGZ,2010,2225
Kyrgyz Republic,KGZ,2011,2960
Kyrgyz Republic,KGZ,2012,3104
Kyrgyz Republic,KGZ,2013,3062
Kyrgyz Republic,KGZ,2014,2705
Kyrgyz Republic,KGZ,2015,2865
Kyrgyz Republic,KGZ,2016,2641
Lao PDR,LAO,1964,238
Lao PDR,LAO,1965,242
Lao PDR,LAO,1969,210
Lao PDR,LAO,1970,488
Lao PDR,LAO,1971,406
Lao PDR,LAO,1972,399
Lao PDR,LAO,1973,296
Lao PDR,LAO,1974,252
Lao PDR,LAO,1975,69
Lao PDR,LAO,1991,1216
Lao PDR,LAO,1992,1574
Lao PDR,LAO,1993,1483
Lao PDR,LAO,1994,1711
Lao PDR,LAO,1995,860
Lao PDR,LAO,1996,756
Lao PDR,LAO,1997,1002
Lao PDR,LAO,1998,662
Lao PDR,LAO,1999,576
Lao PDR,LAO,2000,676
Lao PDR,LAO,2001,563
Lao PDR,LAO,2002,656
Lao PDR,LAO,2003,970
Lao PDR,LAO,2016,708
Latvia,LVA,1992,5304
Latvia,LVA,1993,8649
Latvia,LVA,1994,2023
Latvia,LVA,1995,3309
Latvia,LVA,1996,3970
Latvia,LVA,1997,4614
Latvia,LVA,1998,4974
Latvia,LVA,1999,4526
Latvia,LVA,2000,5553
Latvia,LVA,2001,5366
Latvia,LVA,2002,5059
Latvia,LVA,2003,5862
Latvia,LVA,2004,4795
Latvia,LVA,2005,3586
Latvia,LVA,2006,3455
Latvia,LVA,2007,3501
Latvia,LVA,2008,3080
Latvia,LVA,2009,2066
Latvia,LVA,2010,2154
Latvia,LVA,2011,2119
Latvia,LVA,2012,1989
Latvia,LVA,2013,1967
Latvia,LVA,2014,1729
Latvia,LVA,2015,1441
Latvia,LVA,2016,1449
Lebanon,LBN,1960,925
Lebanon,LBN,1961,897
Lebanon,LBN,1962,992
Lebanon,LBN,1963,997
Lebanon,LBN,1964,1039
Lebanon,LBN,1965,1182
Lebanon,LBN,1966,1190
Lebanon,LBN,1967,1110
Lebanon,LBN,1968,1082
Lebanon,LBN,1969,1477
Lebanon,LBN,1970,1118
Lebanon,LBN,1971,1188
Lebanon,LBN,1972,1253
Lebanon,LBN,1973,1247
Lebanon,LBN,1974,1301
Lebanon,LBN,2013,195
Lebanon,LBN,2014,169
Lebanon,LBN,2015,182
Lesotho,LSO,1993,580
Lesotho,LSO,1995,668
Lesotho,LSO,1996,903
Lesotho,LSO,1998,1
Lesotho,LSO,1999,703
Lesotho,LSO,2000,1019
Lesotho,LSO,2001,823
Lesotho,LSO,2002,663
Lesotho,LSO,2003,665
Lesotho,LSO,2004,854
Lesotho,LSO,2005,810
Lesotho,LSO,2006,784
Lesotho,LSO,2007,830
Lesotho,LSO,2008,739
Lesotho,LSO,2009,528
Lesotho,LSO,2010,513
Lesotho,LSO,2011,534
Lesotho,LSO,2012,642
Lesotho,LSO,2013,525
Lesotho,LSO,2014,654
Lesotho,LSO,2015,657
Lesotho,LSO,2016,654
Liberia,LBR,1991,579
Liberia,LBR,1993,305
Liberia,LBR,1995,7
Liberia,LBR,1996,1031
Liberia,LBR,1997,1229
Liberia,LBR,1998,1256
Liberia,LBR,1999,1128
Liberia,LBR,2000,1117
Liberia,LBR,2001,869
Liberia,LBR,2002,715
Liberia,LBR,2003,627
Liberia,LBR,2004,702
Liberia,LBR,2005,621
Liberia,LBR,2006,638
Liberia,LBR,2007,651
Liberia,LBR,2008,617
Liberia,LBR,2009,422
Liberia,LBR,2010,593
Liberia,LBR,2011,681
Liberia,LBR,2012,742
Liberia,LBR,2013,654
Liberia,LBR,2014,733
Liberia,LBR,2015,740
Liberia,LBR,2016,792
Libya,LBY,1963,336
Libya,LBY,1964,326
Libya,LBY,1965,346
Libya,LBY,1966,653
Libya,LBY,1968,956
Libya,LBY,1969,601
Libya,LBY,1970,413
Libya,LBY,1971,273
Libya,LBY,1972,585
Libya,LBY,1973,471
Libya,LBY,1974,415
Libya,LBY,1978,505
Libya,LBY,1979,254
Liechtenstein,LIE,1963,46
Liechtenstein,LIE,1964,46
Liechtenstein,LIE,1965,56
Liechtenstein,LIE,1966,71
Liechtenstein,LIE,1967,57
Liechtenstein,LIE,1968,72
Liechtenstein,LIE,1969,81
Liechtenstein,LIE,1970,106
Liechtenstein,LIE,1971,90
Liechtenstein,LIE,1972,88
Liechtenstein,LIE,1973,71
Liechtenstein,LIE,1974,48
Liechtenstein,LIE,1975,67
Liechtenstein,LIE,1976,92
Liechtenstein,LIE,1982,100
Liechtenstein,LIE,1983,86
Liechtenstein,LIE,1984,101
Liechtenstein,LIE,1985,2598
Liechtenstein,LIE,1986,2851
Liechtenstein,LIE,1987,3197
Liechtenstein,LIE,1988,3911
Liechtenstein,LIE,1989,4314
Liechtenstein,LIE,1990,4650
Liechtenstein,LIE,1991,4407
Liechtenstein,LIE,1992,4644
Liechtenstein,LIE,1993,4488
Liechtenstein,LIE,1994,4403
Liechtenstein,LIE,1995,4925
Liechtenstein,LIE,1996,4107
Liechtenstein,LIE,1997,4090
Liechtenstein,LIE,1998,4218
Liechtenstein,LIE,1999,4657
Liechtenstein,LIE,2000,5212
Liechtenstein,LIE,2001,4791
Liechtenstein,LIE,2002,3585
Liechtenstein,LIE,2003,3375
Liechtenstein,LIE,2004,3637
Liechtenstein,LIE,2005,3539
Liechtenstein,LIE,2006,3551
Liechtenstein,LIE,2007,3693
Liechtenstein,LIE,2008,3966
Liechtenstein,LIE,2009,2619
Liechtenstein,LIE,2010,2509
Liechtenstein,LIE,2011,2426
Liechtenstein,LIE,2012,2296
Liechtenstein,LIE,2013,2391
Liechtenstein,LIE,2014,2442
Liechtenstein,LIE,2015,2502
Liechtenstein,LIE,2016,2510
Lithuania,LTU,1992,2041
Lithuania,LTU,1993,9986
Lithuania,LTU,1994,2153
Lithuania,LTU,1995,2079
Lithuania,LTU,1996,2046
Lithuania,LTU,1997,2393
Lithuania,LTU,1998,3676
Lithuania,LTU,1999,4133
Lithuania,LTU,2000,5304
Lithuania,LTU,2001,5181
Lithuania,LTU,2002,4956
Lithuania,LTU,2003,5755
Lithuania,LTU,2004,4869
Lithuania,LTU,2005,3552
Lithuania,LTU,2006,3567
Lithuania,LTU,2007,3733
Lithuania,LTU,2008,3341
Lithuania,LTU,2009,2159
Lithuania,LTU,2010,2217
Lithuania,LTU,2011,2128
Lithuania,LTU,2012,2033
Lithuania,LTU,2013,2037
Lithuania,LTU,2014,1760
Lithuania,LTU,2015,1434
Lithuania,LTU,2016,1407
Luxembourg,LUX,1960,653
Luxembourg,LUX,1961,704
Luxembourg,LUX,1962,1040
Luxembourg,LUX,1963,1025
Luxembourg,LUX,1964,727
Luxembourg,LUX,1965,1092
Luxembourg,LUX,1966,1055
Luxembourg,LUX,1967,992
Luxembourg,LUX,1968,1160
Luxembourg,LUX,1969,761
Luxembourg,LUX,1970,1204
"Macao SAR, China",MAC,1987,628
"Macao SAR, China",MAC,1991,680
"Macao SAR, China",MAC,1992,989
"Macao SAR, China",MAC,1993,804
"Macao SAR, China",MAC,1994,1062
"Macao SAR, China",MAC,1995,1036
"Macao SAR, China",MAC,1996,1292
"Macao SAR, China",MAC,1997,1472
"Macao SAR, China",MAC,1998,1071
"Macao SAR, China",MAC,1999,1083
"Macao SAR, China",MAC,2000,2020
"Macao SAR, China",MAC,2001,1633
"Macao SAR, China",MAC,2002,1493
"Macao SAR, China",MAC,2004,2633
"Macao SAR, China",MAC,2005,4091
"Macao SAR, China",MAC,2006,4973
"Macao SAR, China",MAC,2007,6529
"Macao SAR, China",MAC,2008,7054
"Macao SAR, China",MAC,2009,5340
"Macao SAR, China",MAC,2010,5989
"Macao SAR, China",MAC,2011,7350
"Macao SAR, China",MAC,2012,8596
"Macao SAR, China",MAC,2013,8893
"Macao SAR, China",MAC,2014,10866
"Macao SAR, China",MAC,2015,11307
"Macao SAR, China",MAC,2016,9823
"Macedonia, FYR",MKD,1991,1
"Macedonia, FYR",MKD,1992,5
"Macedonia, FYR",MKD,1993,1048
"Macedonia, FYR",MKD,1994,3430
"Macedonia, FYR",MKD,1995,3925
"Macedonia, FYR",MKD,1996,3447
"Macedonia, FYR",MKD,1997,3568
"Macedonia, FYR",MKD,1998,3523
"Macedonia, FYR",MKD,1999,3181
"Macedonia, FYR",MKD,2000,3848
"Macedonia, FYR",MKD,2001,3543
"Macedonia, FYR",MKD,2002,3300
"Macedonia, FYR",MKD,2003,3608
"Macedonia, FYR",MKD,2004,4102
"Macedonia, FYR",MKD,2005,4324
"Macedonia, FYR",MKD,2006,4525
"Macedonia, FYR",MKD,2007,4913
"Macedonia, FYR",MKD,2008,4965
"Macedonia, FYR",MKD,2009,3603
"Macedonia, FYR",MKD,2010,3653
"Macedonia, FYR",MKD,2011,3418
"Macedonia, FYR",MKD,2012,3334
"Macedonia, FYR",MKD,2013,3323
"Macedonia, FYR",MKD,2014,2714
"Macedonia, FYR",MKD,2015,2657
"Macedonia, FYR",MKD,2016,2682
Madagascar,MDG,1994,714
Madagascar,MDG,1995,954
Madagascar,MDG,1996,350
Madagascar,MDG,1997,322
Madagascar,MDG,1998,290
Madagascar,MDG,1999,336
Madagascar,MDG,2000,408
Madagascar,MDG,2001,336
Madagascar,MDG,2002,293
Madagascar,MDG,2003,334
Madagascar,MDG,2004,321
Madagascar,MDG,2005,419
Madagascar,MDG,2006,432
Madagascar,MDG,2007,400
Madagascar,MDG,2008,872
Madagascar,MDG,2009,901
Madagascar,MDG,2010,1032
Madagascar,MDG,2011,1029
Madagascar,MDG,2012,1140
Madagascar,MDG,2013,1096
Madagascar,MDG,2014,1145
Madagascar,MDG,2015,1180
Madagascar,MDG,2016,1279
Malawi,MWI,1964,398
Malawi,MWI,1965,439
Malawi,MWI,1966,449
Malawi,MWI,1967,462
Malawi,MWI,1968,468
Malawi,MWI,1969,397
Malawi,MWI,1970,438
Malawi,MWI,1971,355
Malawi,MWI,1972,402
Malawi,MWI,1973,363
Malawi,MWI,1974,293
Malawi,MWI,1975,226
Malawi,MWI,1976,314
Malawi,MWI,1977,220
Malawi,MWI,1978,320
Malawi,MWI,1979,267
Malawi,MWI,1980,351
Malawi,MWI,1981,314
Malawi,MWI,1982,271
Malawi,MWI,1983,210
Malawi,MWI,1984,190
Malawi,MWI,1985,193
Malawi,MWI,1986,215
Malawi,MWI,1987,185
Malawi,MWI,1988,189
Malawi,MWI,1989,316
Malawi,MWI,1990,284
Malawi,MWI,1991,369
Malawi,MWI,1992,330
Malawi,MWI,1993,323
Malawi,MWI,1994,448
Malawi,MWI,1995,492
Malawi,MWI,1996,538
Malawi,MWI,1997,648
Malawi,MWI,1998,475
Malawi,MWI,1999,563
Malawi,MWI,2000,618
Malawi,MWI,2001,495
Malawi,MWI,2002,440
Malawi,MWI,2003,388
Malawi,MWI,2004,434
Malawi,MWI,2005,335
Malawi,MWI,2006,582
Malawi,MWI,2007,539
Malawi,MWI,2008,624
Malawi,MWI,2009,540
Malawi,MWI,2010,1834
Malawi,MWI,2011,798
Malawi,MWI,2012,755
Malawi,MWI,2013,649
Malawi,MWI,2014,666
Malawi,MWI,2015,836
Malawi,MWI,2016,668
Malaysia,MYS,1963,926
Malaysia,MYS,1964,878
Malaysia,MYS,1965,1019
Malaysia,MYS,1966,1287
Malaysia,MYS,1967,1296
Malaysia,MYS,1969,1456
Malaysia,MYS,1974,2914
Malaysia,MYS,1977,1866
Malaysia,MYS,1985,3060
Malaysia,MYS,1986,2891
Malaysia,MYS,1987,3081
Malaysia,MYS,1988,3612
Malaysia,MYS,1989,4145
Malaysia,MYS,1990,4989
Malaysia,MYS,1991,4616
Malaysia,MYS,1992,5061
Malaysia,MYS,1993,5209
Malaysia,MYS,1994,6334
Malaysia,MYS,1995,7242
Malaysia,MYS,1996,8243
Malaysia,MYS,1997,13087
Malaysia,MYS,1998,10813
Malaysia,MYS,1999,8660
Malaysia,MYS,2000,12500
Malaysia,MYS,2001,10078
Malaysia,MYS,2002,8785
Malaysia,MYS,2003,9439
Malaysia,MYS,2004,10337
Malaysia,MYS,2005,11668
Malaysia,MYS,2006,12840
Malaysia,MYS,2007,13605
Malaysia,MYS,2008,13472
Malaysia,MYS,2009,11260
Malaysia,MYS,2010,13271
Malaysia,MYS,2011,15832
Malaysia,MYS,2012,17832
Malaysia,MYS,2013,17520
Malaysia,MYS,2014,19171
Malaysia,MYS,2015,19983
Malaysia,MYS,2016,20580
Mali,MLI,1981,217
Mali,MLI,1982,393
Malta,MLT,1963,281
Malta,MLT,1964,219
Malta,MLT,1965,293
Malta,MLT,1966,366
Malta,MLT,1967,418
Malta,MLT,1969,412
Malta,MLT,1970,336
Malta,MLT,1971,397
Malta,MLT,1972,272
Malta,MLT,1973,376
Malta,MLT,1974,275
Malta,MLT,1975,278
Malta,MLT,1976,401
Malta,MLT,1977,369
Malta,MLT,1978,340
Malta,MLT,1979,350
Malta,MLT,1980,308
Malta,MLT,1981,355
Malta,MLT,1982,346
Malta,MLT,1983,374
Malta,MLT,1984,368
Malta,MLT,1986,390
Malta,MLT,1987,385
Malta,MLT,1988,495
Malta,MLT,1989,469
Malta,MLT,1990,514
Malta,MLT,1991,800
Malta,MLT,1992,738
Malta,MLT,1993,661
Malta,MLT,1994,789
Malta,MLT,1995,980
Malta,MLT,1996,1113
Malta,MLT,1997,1186
Malta,MLT,1998,1366
Malta,MLT,1999,1225
Malta,MLT,2000,1401
Malta,MLT,2001,2523
Malta,MLT,2002,1817
Malta,MLT,2003,3211
Malta,MLT,2004,1200
Malta,MLT,2005,1271
Malta,MLT,2006,859
Malta,MLT,2007,788
Malta,MLT,2008,733
Malta,MLT,2009,465
Malta,MLT,2010,415
Malta,MLT,2011,399
Malta,MLT,2012,382
Malta,MLT,2013,445
Malta,MLT,2014,340
Malta,MLT,2015,294
Malta,MLT,2016,167
Mauritius,MUS,1975,234
Mauritius,MUS,1976,190
Mauritius,MUS,1981,236
Mauritius,MUS,1982,228
Mauritius,MUS,1983,229
Mauritius,MUS,1984,240
Mauritius,MUS,1985,204
Mauritius,MUS,1986,208
Mauritius,MUS,1987,186
Mauritius,MUS,1988,231
Mauritius,MUS,1990,302
Mauritius,MUS,1991,335
Mauritius,MUS,1992,428
Mauritius,MUS,1993,279
Mauritius,MUS,1994,437
Mauritius,MUS,1995,585
Mauritius,MUS,1996,596
Mauritius,MUS,1997,630
Mauritius,MUS,1998,633
Mauritius,MUS,2011,1058
Mauritius,MUS,2012,997
Mauritius,MUS,2013,971
Mauritius,MUS,2014,1000
Mauritius,MUS,2015,1058
Mauritius,MUS,2016,1218
Mexico,MEX,1960,2248
Mexico,MEX,1961,2499
Mexico,MEX,1962,1520
Mexico,MEX,1963,2820
Mexico,MEX,1964,2458
Mexico,MEX,1969,4259
Mexico,MEX,1970,3885
Mexico,MEX,1976,3117
Mexico,MEX,1978,6081
Mexico,MEX,1979,17930
Mexico,MEX,1980,13538
Mexico,MEX,1981,7627
Mexico,MEX,1982,6913
Mexico,MEX,1983,8808
Mexico,MEX,1984,3781
Mexico,MEX,1985,6318
Mexico,MEX,1986,6991
Mexico,MEX,1987,6296
Mexico,MEX,1988,7183
Mexico,MEX,1989,8580
Mexico,MEX,1990,9579
Mexico,MEX,1991,10597
Mexico,MEX,1992,11477
Mexico,MEX,1993,12788
Mexico,MEX,1994,14619
Mexico,MEX,1995,14049
Mexico,MEX,1996,12774
Mexico,MEX,1997,13929
Mexico,MEX,1998,15373
Mexico,MEX,1999,16657
Mexico,MEX,2000,23023
Mexico,MEX,2001,21252
Mexico,MEX,2002,18473
Mexico,MEX,2003,18961
Mexico,MEX,2004,20239
Mexico,MEX,2005,22219
Mexico,MEX,2006,24620
Mexico,MEX,2007,28607
Mexico,MEX,2008,27695
Mexico,MEX,2009,22660
Mexico,MEX,2010,25529
Mexico,MEX,2011,29190
Mexico,MEX,2012,29818
Mexico,MEX,2013,27097
Mexico,MEX,2014,28831
Mexico,MEX,2015,29758
Mexico,MEX,2016,30163
Moldova,MDA,1993,452
Moldova,MDA,1994,4745
Moldova,MDA,1995,2502
Moldova,MDA,1996,2623
Moldova,MDA,1997,2751
Moldova,MDA,1998,3139
Moldova,MDA,1999,2692
Moldova,MDA,2000,3025
Moldova,MDA,2001,2859
Moldova,MDA,2002,2529
Moldova,MDA,2003,2931
Moldova,MDA,2004,3376
Moldova,MDA,2005,3429
Moldova,MDA,2006,3980
Moldova,MDA,2007,4583
Moldova,MDA,2008,4375
Moldova,MDA,2009,3377
Moldova,MDA,2010,3708
Moldova,MDA,2011,3847
Moldova,MDA,2012,3861
Moldova,MDA,2013,3903
Moldova,MDA,2014,3436
Moldova,MDA,2015,3238
Moldova,MDA,2016,3018
Monaco,MCO,1960,58
Monaco,MCO,1962,116
Monaco,MCO,1963,81
Monaco,MCO,1964,65
Monaco,MCO,1965,99
Monaco,MCO,1966,306
Monaco,MCO,1967,214
Monaco,MCO,1968,138
Monaco,MCO,1969,134
Monaco,MCO,1970,158
Monaco,MCO,1971,142
Monaco,MCO,1972,143
Monaco,MCO,1973,377
Monaco,MCO,1974,149
Monaco,MCO,1975,154
Monaco,MCO,1976,154
Monaco,MCO,1977,193
Monaco,MCO,1978,194
Monaco,MCO,1979,184
Monaco,MCO,1980,157
Monaco,MCO,1981,169
Monaco,MCO,1982,201
Monaco,MCO,1983,167
Monaco,MCO,1984,148
Monaco,MCO,1985,2828
Monaco,MCO,1986,3237
Monaco,MCO,1987,3992
Monaco,MCO,1988,4839
Monaco,MCO,1989,4879
Monaco,MCO,1990,4982
Monaco,MCO,1991,4644
Monaco,MCO,1992,4426
Monaco,MCO,1993,4285
Monaco,MCO,1994,4385
Monaco,MCO,1995,4347
Monaco,MCO,1996,4039
Monaco,MCO,1997,4421
Monaco,MCO,1998,4358
Monaco,MCO,1999,4337
Monaco,MCO,2000,5141
Monaco,MCO,2001,4341
Monaco,MCO,2002,3576
Monaco,MCO,2003,3390
Monaco,MCO,2004,3606
Monaco,MCO,2005,3584
Monaco,MCO,2006,3794
Monaco,MCO,2007,3811
Monaco,MCO,2008,3743
Monaco,MCO,2009,2714
Monaco,MCO,2010,2457
Monaco,MCO,2011,2631
Monaco,MCO,2012,2667
Monaco,MCO,2013,2542
Monaco,MCO,2014,2449
Monaco,MCO,2015,2420
Monaco,MCO,2016,2575
Mongolia,MNG,1982,17
Mongolia,MNG,1983,65
Mongolia,MNG,1984,39
Mongolia,MNG,1985,444
Mongolia,MNG,1986,956
Mongolia,MNG,1987,989
Mongolia,MNG,1988,1065
Mongolia,MNG,1989,1309
Mongolia,MNG,1990,1421
Mongolia,MNG,1991,1330
Mongolia,MNG,1992,1245
Mongolia,MNG,1993,1523
Mongolia,MNG,1994,1437
Mongolia,MNG,1995,1690
Mongolia,MNG,1996,5169
Mongolia,MNG,1997,6549
Mongolia,MNG,1998,5431
Mongolia,MNG,1999,2217
Mongolia,MNG,2000,2834
Mongolia,MNG,2001,2992
Mongolia,MNG,2002,3218
Mongolia,MNG,2003,2469
Mongolia,MNG,2004,2681
Mongolia,MNG,2005,3160
Mongolia,MNG,2006,1654
Mongolia,MNG,2007,1536
Mongolia,MNG,2008,1564
Mongolia,MNG,2009,1463
Mongolia,MNG,2010,1662
Mongolia,MNG,2011,1393
Mongolia,MNG,2012,1675
Mongolia,MNG,2013,1616
Mongolia,MNG,2014,2325
